gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
219150	1562.00	1665.00	1676.00	1511.00	1586.00	1670.00	1519.00	1739.00	1771.00	1580.00	1421.00	1592.00	1505.00	1452.00	1390.00	2016.00	1873.00	1176.00	1652.00	1716.00	1752.00	1687.00	1557.00	1535.00	1636.00	1694.00	1887.00	1653.00	1661.00	1768.00	1558.00	1614.00	1580.00	1611.00	1536.00	1566.00	Hmbox1
13666	827.00	826.00	866.00	748.00	724.00	756.00	830.00	898.00	918.00	761.00	636.00	777.00	736.00	711.00	723.00	821.00	797.00	752.00	916.00	769.00	806.00	830.00	712.00	869.00	818.00	900.00	870.00	806.00	773.00	834.00	734.00	767.00	806.00	902.00	793.00	827.00	Eif2ak3
142688	195.00	164.00	172.00	204.00	192.00	211.00	215.00	160.00	167.00	149.00	149.00	146.00	159.00	156.00	171.00	157.00	145.00	251.00	214.00	204.00	210.00	215.00	211.00	231.00	206.00	195.00	231.00	217.00	202.00	222.00	249.00	242.00	231.00	193.00	200.00	180.00	Asb13
100502680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm10015
52028	77.00	92.00	73.00	67.00	50.00	66.00	87.00	84.00	81.00	57.00	61.00	46.00	42.00	40.00	52.00	51.00	56.00	59.00	66.00	97.00	115.00	66.00	83.00	60.00	80.00	91.00	89.00	80.00	80.00	99.00	75.00	84.00	88.00	70.00	80.00	83.00	Bbs1
246293	105.00	109.00	99.00	112.00	111.00	127.00	100.00	120.00	110.00	88.00	79.00	88.00	80.00	71.00	94.00	88.00	74.00	87.00	126.00	100.00	82.00	83.00	115.00	111.00	107.00	101.00	88.00	82.00	97.00	117.00	98.00	116.00	104.00	107.00	79.00	87.00	Klhl8
217207	947.00	1059.00	1016.00	956.00	945.00	908.00	902.00	949.00	939.00	884.00	777.00	900.00	928.00	917.00	831.00	917.00	861.00	867.00	1020.00	1036.00	963.00	1005.00	970.00	962.00	998.00	999.00	939.00	933.00	964.00	1073.00	928.00	967.00	903.00	948.00	866.00	841.00	Dhx8
67525	125.00	142.00	130.00	138.00	143.00	123.00	118.00	114.00	138.00	80.00	80.00	101.00	77.00	82.00	99.00	76.00	65.00	115.00	147.00	145.00	148.00	145.00	142.00	130.00	119.00	144.00	142.00	111.00	125.00	132.00	141.00	140.00	154.00	97.00	100.00	94.00	Trim62
54638	738.00	827.00	849.00	840.00	819.00	710.00	638.00	689.00	602.00	581.00	449.00	573.00	585.00	599.00	613.00	452.00	450.00	625.00	800.00	744.00	798.00	764.00	747.00	802.00	677.00	759.00	790.00	680.00	644.00	744.00	735.00	650.00	696.00	577.00	628.00	589.00	Ccdc22
434215	111.00	47.00	91.00	108.00	82.00	105.00	99.00	84.00	92.00	64.00	50.00	47.00	61.00	54.00	64.00	32.00	24.00	41.00	15.00	20.00	19.00	54.00	45.00	39.00	28.00	33.00	45.00	85.00	87.00	64.00	129.00	126.00	101.00	116.00	95.00	91.00	Lrrc32
74376	2.00	0	5.00	1.00	0	0	3.00	3.00	1.00	0	1.00	0	1.00	0	1.00	2.00	2.00	3.00	2.00	2.00	1.00	4.00	3.00	1.00	4.00	3.00	0	3.00	5.00	4.00	4.00	3.00	3.00	3.00	3.00	4.00	Myo18b
108888	372.00	491.00	453.00	493.00	459.00	466.00	355.00	438.00	364.00	314.00	280.00	320.00	376.00	416.00	420.00	295.00	286.00	434.00	533.00	423.00	495.00	497.00	512.00	463.00	378.00	472.00	477.00	297.00	363.00	352.00	433.00	417.00	444.00	347.00	312.00	379.00	Atad3a
228592	15.00	27.00	15.00	12.00	14.00	9.00	16.00	18.00	12.00	1.00	1.00	2.00	2.00	1.00	0	2.00	3.00	1.00	24.00	24.00	36.00	16.00	24.00	16.00	34.00	22.00	12.00	18.00	8.00	23.00	9.00	15.00	15.00	17.00	19.00	29.00	F830045P16Rik
12798	687.00	861.00	776.00	700.00	731.00	614.00	604.00	726.00	626.00	575.00	489.00	609.00	516.00	573.00	592.00	421.00	464.00	629.00	788.00	789.00	809.00	665.00	778.00	770.00	700.00	689.00	583.00	571.00	550.00	690.00	606.00	602.00	661.00	510.00	526.00	568.00	Cnn2
66271	392.00	503.00	469.00	342.00	384.00	413.00	376.00	384.00	376.00	321.00	281.00	309.00	387.00	394.00	346.00	384.00	375.00	477.00	433.00	388.00	356.00	379.00	360.00	344.00	405.00	390.00	333.00	280.00	301.00	323.00	316.00	304.00	303.00	302.00	294.00	325.00	Tmem126a
66454	118.92	167.00	145.00	142.00	137.92	149.00	120.86	129.69	125.00	155.00	159.00	171.93	168.97	161.00	168.00	153.92	160.00	154.00	124.00	140.91	157.00	149.00	127.00	143.00	129.00	142.00	135.00	136.00	120.00	131.93	126.92	114.90	127.82	130.00	111.00	124.00	Nmnat1
16590	14.00	5.00	8.00	6.00	1.00	12.00	9.00	6.00	6.00	0	0	2.00	3.00	2.00	2.00	1.00	0	1.00	9.00	2.00	1.00	15.00	8.00	9.00	11.00	8.00	4.00	23.00	9.00	13.00	11.00	15.00	6.00	4.00	5.00	5.00	Kit
56554	207.34	492.03	288.31	146.56	189.13	175.07	243.90	345.26	258.44	72.76	55.00	111.75	56.65	67.34	59.21	97.07	109.49	56.96	570.23	429.27	427.01	252.48	267.60	261.75	398.74	407.37	164.68	127.25	137.10	137.95	121.24	140.53	165.64	73.86	79.83	83.50	Raet1d
213452	949.00	892.00	870.00	756.00	797.00	803.00	944.00	910.00	915.00	762.00	765.00	750.00	729.00	731.00	713.00	936.00	966.00	663.00	897.00	846.00	886.00	873.00	779.00	878.00	889.00	894.00	858.00	912.00	835.00	940.00	900.00	881.00	827.00	800.00	823.00	771.00	Dstyk
19092	2.00	0	1.00	1.00	1.00	0	0	0	2.00	0	0	1.00	0	0	0	0	0	0	0	0	0	2.00	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	1.00	Prkg2
229898	76.00	40.00	60.00	48.00	47.00	66.00	67.00	56.00	43.00	34.00	36.00	47.00	48.00	31.00	35.00	46.00	35.00	28.00	57.00	53.00	61.00	111.00	93.00	98.00	62.00	69.00	64.00	94.00	89.00	104.00	147.00	127.00	96.00	39.00	40.00	32.00	Gbp5
72946	796.00	839.00	877.00	859.00	800.00	737.00	791.00	787.00	783.00	771.00	704.00	789.00	808.00	795.00	806.00	774.00	832.00	888.00	892.00	914.00	829.00	852.00	901.00	901.00	797.00	907.00	929.00	709.00	741.00	867.00	859.00	857.00	870.00	810.00	853.00	811.00	Lrrc47
19720	864.00	965.00	946.00	921.00	851.00	805.00	774.00	875.00	858.00	818.00	651.00	750.00	739.00	747.66	775.00	896.01	898.00	925.00	1001.01	890.01	881.00	953.00	929.29	955.00	861.00	988.00	977.00	843.00	809.00	984.00	904.00	885.00	872.00	964.00	865.00	862.00	Trim27
433070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	2.00	0	0	0	0	Vmn2r96
66212	963.00	970.00	959.00	902.00	931.00	937.00	905.00	991.00	878.00	879.00	723.96	892.00	981.00	1036.00	908.00	1015.97	1062.00	1017.00	1028.00	795.97	850.00	810.96	961.00	827.00	939.00	909.00	861.98	841.00	786.00	783.00	894.00	938.00	976.96	1023.00	934.63	993.00	Sec61b
238276	1.00	0	1.00	0	1.00	0	2.00	1.00	0	1.00	0	0	1.00	0	0	0	0	1.00	2.00	4.00	2.00	0	0	2.00	2.00	1.00	1.00	4.00	5.00	2.00	2.00	2.00	3.00	1.00	1.00	0	Akap5
93670	0	1.00	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	Tac4
73230	0	1.00	1.00	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	1.00	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	Bmper
57390	0	2.00	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Psors1c2
74477	233.00	268.00	240.00	230.00	239.00	225.00	218.00	262.00	241.00	198.00	191.00	208.00	189.00	204.00	197.00	213.00	245.00	145.00	260.00	266.00	283.00	206.00	200.00	218.00	257.00	254.00	215.00	273.00	261.00	246.00	241.00	225.00	223.00	216.00	214.00	212.00	4933427D14Rik
14729	7.00	4.00	15.00	9.00	4.00	5.00	7.00	5.00	5.00	1.00	1.00	1.00	2.00	5.00	1.00	2.00	4.00	14.00	4.00	2.00	3.00	3.00	6.00	2.00	1.00	6.00	2.00	17.00	25.00	17.00	18.00	18.00	11.00	9.00	7.00	4.00	Gp5
66586	393.00	350.00	357.00	434.00	414.00	403.00	366.00	358.00	346.00	291.00	229.00	244.00	326.00	281.00	282.00	265.00	287.00	286.00	395.00	410.00	402.00	386.00	395.00	371.00	370.00	368.00	318.00	327.00	331.00	304.00	343.00	298.00	347.00	339.00	298.00	308.00	Crls1
16410	2421.00	2498.00	2182.00	1569.00	1613.00	1674.00	2533.00	2376.00	2666.00	1929.00	1874.00	2123.00	1361.00	1370.00	1337.00	2056.00	2050.00	1409.00	2453.00	2399.00	2422.00	2167.00	1966.00	2020.00	2541.00	2247.00	1753.00	2080.00	1898.00	1922.00	2028.00	1931.00	1898.00	1600.00	1602.00	1643.00	Itgav
